New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
262 0.001746907892256776
263 0.001746641218406883
264 0.001746363972633995
265 0.00174605256134729
266 0.001745762495845703
267 0.001745464356526621
268 0.001745178148657071
269 0.001744890963669307
270 0.001744615051746883
271 0.001744347404757113
272 0.001744135053770698
273 0.00174393067229661
274 0.001743665036652504
275 0.001743465466783202
276 0.001743271303923252
277 0.001743171159271318
278 0.001742967414510111
279 0.001742886290827968
280 0.001742766265765699
281 0.001742607425139618
282 0.001742482714999829
283 0.001742389925419853
284 0.001742305910678968
285 0.001742212464700858
286 0.001742120112606305
287 0.001742015339282894
288 0.001741916099384281
289 0.001741787818494079
290 0.001741663993250245
291 0.001741517592142383
292 0.001741363155920311
293 0.0017411542316581
294 0.001740980647414569
295 0.001740770265371022
296 0.001740540585122672
297 0.001740289959460491
298 0.001740008317219933
299 0.001739736604838087
300 0.001739457999189623
301 0.001739129812124921
302 0.001738823762442824
303 0.001738494394017499
304 0.001738154101575975
305 0.001737822110799244
306 0.001737469459779128
307 0.001737114769601816
308 0.001736757085696933
309 0.001736386304045381
310 0.001736013708785797
311 0.001735639014766247
312 0.001735259946184109
313 0.001734872629135296
314 0.001734480812798981
315 0.001734075426516908
316 0.001733664883472319
317 0.001733251491531224
318 0.001732823836177782
319 0.001732402598864316
320 0.001731967292034928
321 0.001731521134540202
322 0.001731070313391812
323 0.001730605521277511
324 0.001730131475126602
325 0.001729648390299103
326 0.001729162678701706
327 0.00172866413970348
328 0.001728169233926229
329 0.001727664272349356
330 0.001727150030815433
331 0.001726634858368137
332 0.001726113313328571
333 0.001725588782512732
334 0.001725059314585249
335 0.001724529204982463
336 0.0017239973411707
337 0.00172345816103148
338 0.001722927167670487
339 0.001722386883175849
340 0.001721856068190522
341 0.00172132586912395
342 0.001720801636265535
343 0.001720275974045076
344 0.001719739157513827
345 0.001719227129714649
346 0.001718697945522308
347 0.00171817759314976
348 0.001717692905618479
349 0.001717197819661349
350 0.001716712546731109
351 0.001716219762761474
352 0.001715749544964967
353 0.0017152462854882
354 0.001714770663998986
355 0.001714299180629411
356 0.001713841490927476
357 0.001713395095478709
358 0.001712934652446345
359 0.001712491998839077
360 0.001712052945721518
361 0.001711626626947002
362 0.001711227483996767
363 0.001710820317281576
364 0.001710453062051729
365 0.001710054280548188
366 0.001709714828133315
367 0.001709362217499291
368 0.00170897988903444
369 0.001708640354378724
370 0.001708288201073739
371 0.001707952580863548
372 0.001707628525503066
373 0.001707323674432907
374 0.001707049826793179
375 0.001706715968921805
376 0.001706434539316731
377 0.001706138757844514
378 0.001705860118755144
379 0.001705588933663365
380 0.0017053242553075
381 0.001705053430478391
382 0.001704790129864145
383 0.001704534614576947
384 0.001704290535421558
385 0.001704093958917521
386 0.001703823378737039
387 0.001703642240674782
388 0.001703395666081328
389 0.001703212795287299
390 0.001702991107549848
391 0.001702790197761837
392 0.001702595646875906
393 0.001702412508564051
394 0.001702270317642612
395 0.001702109112967848
396 0.001701954094998404
397 0.001701796765078434
398 0.001701650432410729
399 0.001701482264653186
400 0.001701329755883626
401 0.0017011830374576
402 0.001701037248732945
403 0.001700900764557971
404 0.001700769720683668
405 0.001700643665358158
406 0.001700550749275397
407 0.001700411827671856
408 0.001700289826654155
409 0.001700172580153678
410 0.001700063412269984
411 0.001699962785995276
412 0.001699861908485434
413 0.001699771570495812
414 0.00169967764929175
415 0.001699594043300864
416 0.001699511725526154
417 0.001699431994701901
418 0.00169934131191065
419 0.001699262212581874
420 0.001699178121745003
421 0.001699103130877043
422 0.001699030322315128
423 0.001698959316784805
424 0.001698889212184447
425 0.001698821245375029
426 0.001698753562414877
427 0.001698687704726204
428 0.001698623942461841
429 0.001698561339968699
430 0.001698495891099726
431 0.001698435619261587
432 0.001698386937881486
433 0.001698330491747835
434 0.001698270883235305
435 0.001698222405244431
436 0.001698171470703661
437 0.001698118367670829
438 0.00169807440167053
439 0.001698021773937725
440 0.001697973719663872
441 0.001697928100632532
442 0.001697890523636603
443 0.001697848456416452
444 0.001697803693125968
445 0.001697762866378
446 0.001697730257893822
447 0.001697693942565595
448 0.001697656263107287
449 0.001697620921314091
450 0.001697587062331898
451 0.001697550210491945
452 0.001697515472044255
453 0.001697481047985503
454 0.001697447359899487
455 0.001697413659408738
456 0.00169738069058861
457 0.001697347683887311
458 0.001697315304781315
459 0.001697283168231527
460 0.001697253572656546
461 0.001697227115164359
462 0.001697200157875384
463 0.001697173146635452
464 0.001697146118653817
465 0.001697120787727322
466 0.001697095812365648
467 0.001697069789710811
468 0.001697043173413004
469 0.00169701778705219
470 0.001696993155628562
471 0.001696968967540861
472 0.001696945688484871
473 0.001696922722328727
474 0.001696900412484109
475 0.001696878026148503
476 0.00169685689796639
477 0.0016968357431256
478 0.001696815114376972
479 0.001696798220441847
480 0.001696777068464397
481 0.001696757725674139
482 0.001696741833541225
483 0.001696724526344974
484 0.001696706586539061
485 0.001696690558353225
486 0.001696671949831635
487 0.001696654953897102
488 0.001696638410425203
489 0.00169662283784285
490 0.00169660725478984
491 0.001696591024354228
492 0.001696577103797007
493 0.001696562784946741
494 0.00169654770221842
495 0.001696534794136507
496 0.001696521423591149
497 0.001696508253952414
498 0.001696495395374526
499 0.001696481197281838
500 0.001696469398481583
501 0.001696456951597651
502 0.001696444726973385
503 0.001696432561882636
504 0.0016964205172545
505 0.001696408586886454
506 0.001696396783190509
507 0.001696385111207993
508 0.001696373434319891
509 0.001696361968167393
510 0.001696350702551024
511 0.001696339695746781
512 0.00169632877897701
513 0.001696317213165025
514 0.001696306220033312
515 0.001696295416546473
516 0.001696285574792766
517 0.001696275492406585
518 0.001696264655433988
519 0.001696254423756498
520 0.001696244375835115
521 0.00169623467637379
522 0.001696225081236558
523 0.001696215677841977
524 0.001696206220746267
525 0.001696197053185059
526 0.00169618818500503
527 0.001696179587446397
528 0.001696170917430306
529 0.001696164103338425
530 0.001696156658746788
531 0.001696149402256096
532 0.001696142242527084
533 0.001696135320657529
534 0.0016961283206693
535 0.001696121618737589
536 0.001696115090505064
537 0.001696108708543668
538 0.001696102676906062
539 0.001696096676294208
540 0.001696090792092651
541 0.001696084929986423
542 0.00169607849741665
543 0.001696072571564104
544 0.001696066757837162
545 0.001696061021846294
546 0.001696055348552793
547 0.001696049817575528
548 0.001696044338490996
549 0.001696038916350664
550 0.001696033562207796
551 0.001696028265021082
552 0.001696023031882297
553 0.00169601785497157
554 0.001696012631566775
555 0.001696007485538407
556 0.001696002399950804
557 0.001695997370975786
558 0.001695992497470914
559 0.001695987548544878
560 0.001695982705790409
561 0.001695978091762152
562 0.001695973517715394
563 0.001695968863944141
564 0.001695964348789393
565 0.001695959929137764
566 0.001695955660049715
567 0.001695951466711279
568 0.001695947527581415
569 0.001695943547833472
570 0.001695939723549669
571 0.001695936121787932
572 0.001695932527330989
573 0.00169592908577742
574 0.001695925763187822
575 0.001695923356053467
576 0.001695920599048155
577 0.001695917891614073
578 0.001695915265389497
579 0.001695912699954374
580 0.001695909933924993
581 0.001695907391963912
582 0.001695904895494377
583 0.001695902437158154
584 0.001695900017767528
585 0.001695897610406229
586 0.001695895185812847
587 0.001695892792154662
588 0.001695890420542481
589 0.001695888083528759
590 0.001695885745523375
591 0.001695883415194465
592 0.001695881097359979
593 0.001695878799710503
594 0.001695876517456712
595 0.001695874260370002
596 0.001695872021423351
597 0.001695869792438729
598 0.001695867608781691
599 0.001695865470478733
600 0.001695863367445006
601 0.001695861322564676
602 0.001695859317503646
603 0.001695857376932766
604 0.001695855482891737
605 0.001695853649418772
606 0.001695851862684928
607 0.001695850135436378
608 0.001695848401069174
609 0.001695846774125912
610 0.001695845211828703
611 0.001695843690199012
612 0.001695842210594017
613 0.001695840782951819
614 0.001695839390957794
615 0.001695838044054414
616 0.001695836733476921
617 0.001695835459551947
618 0.001695834221047765
619 0.001695833012221618
620 0.001695831835934802
621 0.001695830808373399
622 0.001695829737661802
623 0.00169582868282236
624 0.001695827649391089
625 0.001695826639182427
626 0.001695825647037292
627 0.001695824676370962
628 0.001695823721770067
629 0.001695822708254186
630 0.00169582175618968
631 0.001695820845331674
632 0.001695819951002773
633 0.001695819081271851
634 0.001695818224669676
635 0.001695817392949249
636 0.001695816573352802
637 0.001695815781130053
638 0.001695814997195112
639 0.001695814309125397
640 0.001695813585904463
641 0.001695812879954264
642 0.001695812178152305
643 0.001695811497380018
644 0.001695810819883041
645 0.001695810086915315
646 0.00169580940225267
647 0.001695808739034849
648 0.001695808085381693
649 0.0016958074500523
650 0.001695806821739944
651 0.001695806210024702
652 0.001695805604885763
653 0.001695805015366324
654 0.00169580442761031
655 0.001695803855587525
656 0.001695803291228104
657 0.001695802740952165
658 0.001695802194671263
659 0.001695801662736949
660 0.001695801138131529
661 0.001695800630818847
662 0.001695800131945262
663 0.001695799653030299
664 0.001695799183457945
665 0.00169579873145461
666 0.001695798293483583
667 0.00169579787339524
668 0.001695797465462463
669 0.001695797073843257
670 0.001695796693238091
671 0.001695796329318583
672 0.001695795956407909
673 0.001695795643426388
674 0.001695795315102878
675 0.001695795008574184
676 0.0016957947104443
677 0.001695794437177378
678 0.001695794174221647
679 0.001695793927333628
680 0.001695793694982328
681 0.001695793493270679
682 0.001695793288789405
683 0.001695793086838261
684 0.001695792883802804
685 0.001695792703665969
686 0.001695792529799912
687 0.001695792372817057
688 0.001695792219779884
689 0.00169579207975539
690 0.001695791946386714
691 0.001695791831019496
692 0.001695791716286375
693 0.0016957916051095
694 0.001695791491753687
695 0.001695791382422996
696 0.001695791267742278
697 0.001695791149060761
698 0.001695791021275252
699 0.001695790883810106
700 0.001695790730253396
701 0.001695790573230134
702 0.001695790397562458
703 0.001695790214701798
704 0.001695790011786153
705 0.00169578980684114
706 0.001695789587912707
707 0.001695789372360091
708 0.001695789147374021
709 0.001695788922838668
710 0.00169578866705265
711 0.001695788421847822
712 0.001695788172346707
713 0.001695787931155995
714 0.001695787681038699
715 0.001695787452436171
716 0.001695787233013215
717 0.001695787031144507
718 0.001695786841770598
719 0.00169578667656863
720 0.001695786533326913
721 0.00169578641779772
722 0.001695786320138501
723 0.001695786259422934
724 0.001695786225652103
725 0.001695786220742302
726 0.001695786236288796
727 0.001695786274535036
728 0.001695786329793087
729 0.001695786400371006
730 0.001695786475590745
731 0.001695786560688288
732 0.001695786648840809
733 0.001695786743448068
734 0.001695786833979924
735 0.001695786924271525
736 0.001695787001704958
737 0.001695787068284372
738 0.001695787117507435
739 0.001695787157602481
740 0.001695787177976517
741 0.001695787180695491
742 0.001695787158145176
743 0.001695787119191525
744 0.001695787056366847
745 0.001695786978329294
746 0.001695786882753698
747 0.001695786773731137
748 0.001695786645069143
749 0.001695786506645416
750 0.001695786355251253
751 0.001695786203491429
752 0.001695786045924366
753 0.00169578588944448
754 0.001695785732518207
755 0.001695785582029222
756 0.001695785434067456
757 0.001695785296847312
758 0.001695785167050856
759 0.001695785067903626
760 0.001695784968899012
761 0.00169578488877342
762 0.001695784824589263
763 0.001695784786281892
764 0.001695784761689027
765 0.00169578476058388
766 0.001695784767860417
767 0.001695784796883044
768 0.001695784831815666
769 0.001695784879981425
770 0.001695784934425143
771 0.00169578499732651
772 0.00169578505552441
773 0.001695785107677743
774 0.001695785156344992
775 0.001695785208322912
776 0.001695785253495653
777 0.001695785294724784
778 0.001695785331310944
779 0.001695785365762399
780 0.001695785398948485
781 0.001695785436060304
782 0.001695785473381137
783 0.00169578551849116
784 0.001695785560217357
785 0.001695785597102187
786 0.001695785624682073
787 0.001695785646383039
788 0.001695785655033768
789 0.001695785654636012
790 0.001695785635395391
791 0.001695785609921375
792 0.001695785567159946
793 0.001695785515718821
794 0.001695785452183447
795 0.001695785383311711
796 0.00169578530026572
797 0.001695785213437847
798 0.00169578511576028
799 0.001695785019445114
800 0.001695784924326629
801 0.001695784836574125
802 0.001695784745560747
803 0.001695784662087363
804 0.001695784573198913
805 0.001695784492615002
806 0.001695784409750941
807 0.001695784339427152
808 0.001695784268737709
809 0.001695784210126449
810 0.001695784165456867
811 0.001695784139692064
812 0.001695784128793702
813 0.001695784136457961
814 0.001695784156946134
815 0.001695784197432213
816 0.001695784248802578
817 0.001695784311724455
818 0.001695784382205204
819 0.001695784459207337
820 0.001695784534966461
821 0.001695784612515832
822 0.00169578468581265
823 0.001695784762287096
824 0.001695784825854439
825 0.001695784880615741
826 0.001695784923586723
827 0.001695784957787752
828 0.001695784979495288
829 0.001695784996724877
830 0.001695785004241961
831 0.001695785009592548
832 0.001695784998270438
833 0.001695784975540545
834 0.001695784938631053
835 0.001695784896617684
836 0.001695784840772004
837 0.001695784778639204
838 0.001695784707164316
839 0.001695784644290621
840 0.001695784576141706
841 0.001695784512837971
842 0.001695784450354222
843 0.0016957843935414
844 0.001695784336711357
845 0.001695784286166805
846 0.001695784238423181
847 0.001695784202506043
848 0.001695784170386881
849 0.001695784144722048
850 0.001695784121910046
851 0.001695784106992978
852 0.001695784090853134
853 0.001695784086488786
854 0.001695784082064344
855 0.001695784089510919
856 0.001695784091985123
857 0.00169578410277985
858 0.001695784112850411
859 0.001695784136297559
860 0.001695784159974539
861 0.001695784193668052
862 0.001695784223508051
863 0.001695784260970801
864 0.001695784288727198
865 0.00169578432479526
866 0.001695784350765299
867 0.001695784376582343
868 0.001695784393742017
869 0.001695784410660582
870 0.001695784415525157
871 0.001695784433970118
872 0.001695784449186469
873 0.001695784470325804
874 0.001695784488380294
875 0.001695784512542271
876 0.001695784515882585
877 0.00169578453408236
878 0.001695784550527496
879 0.001695784572343789
880 0.001695784585668457
881 0.001695784591892539
882 0.001695784589202783
883 0.001695784583000381
884 0.001695784567655099
885 0.001695784547403167
886 0.001695784515143773
887 0.001695784480655188
888 0.001695784437390039
889 0.001695784392205153
890 0.001695784345739493
891 0.00169578430031504
892 0.001695784250576701
893 0.001695784202761297
894 0.001695784150556562
895 0.001695784107933658
896 0.001695784064137867
897 0.001695784027457731
898 0.001695783994158039
899 0.001695783973144958
900 0.00169578394004373
901 0.001695783927573047
902 0.001695783920928528
903 0.001695783935475816
904 0.001695783954314979
905 0.001695783986421609
906 0.001695784024860498
907 0.001695784077744462
908 0.001695784130859447
909 0.001695784192696964
910 0.001695784248548244
911 0.001695784313896176
912 0.001695784371785602
913 0.001695784434749222
914 0.001695784492056283
915 0.001695784539749482
916 0.001695784588753714
917 0.001695784636092885
918 0.001695784676247665
919 0.001695784716164315
920 0.001695784745792727
921 0.001695784766484787
922 0.001695784774860035
923 0.001695784771472985
924 0.001695784750867137
925 0.001695784722071506
926 0.001695784676663379
927 0.001695784625774943
928 0.001695784557761834
929 0.001695784481807374
930 0.00169578439764573
931 0.001695784314327499
932 0.001695784229901357
933 0.001695784152040769
934 0.001695784074200179
935 0.001695784008257073
936 0.001695783939657199
937 0.001695783882372009
938 0.001695783827782466
939 0.001695783784961642
940 0.001695783734752422
941 0.001695783695802256
942 0.001695783654770813
943 0.001695783631554158
944 0.001695783608646687
945 0.001695783598783493
946 0.001695783589384118
947 0.00169578359410894
948 0.001695783600406947
949 0.001695783624952536
950 0.001695783649036108
951 0.001695783688112803
952 0.001695783728663958
953 0.001695783771623103
954 0.001695783814548469
955 0.001695783856304667
956 0.001695783898614517
957 0.0016957839463476
958 0.001695783984145841
959 0.001695784027509431
960 0.001695784064368902
961 0.001695784105215528
962 0.001695784146727926
963 0.001695784193646109
964 0.001695784238458329
965 0.001695784287052472
966 0.001695784331637144
967 0.001695784383771022
968 0.001695784429266897
969 0.001695784473947872
970 0.001695784512278452
971 0.001695784544175424
972 0.001695784557930529
973 0.001695784567089561
974 0.001695784555730333
975 0.001695784540074174
976 0.001695784500754939
977 0.001695784451808265
978 0.001695784383980087
979 0.0016957843136982
980 0.001695784225758463
981 0.001695784138328849
982 0.001695784033245907
983 0.001695783932062347
984 0.001695783818687464
985 0.001695783709580072
986 0.001695783597660527
987 0.001695783496271706
988 0.001695783392409079
989 0.001695783299936324
990 0.001695783210866372
991 0.00169578314026366
992 0.001695783089556679
993 0.001695783066373131
994 0.001695783064654057
995 0.001695783091018632
996 0.001695783134710207
997 0.001695783204221807
998 0.001695783286687003
999 0.001695783392047327
1000 0.001695783501875733
1001 0.00169578362478542
1002 0.001695783751621859
1003 0.00169578390109185
1004 0.001695784043393291
1005 0.001695784192070996
1006 0.001695784325724546
1007 0.001695784461173589
1008 0.001695784576573114
1009 0.001695784685544396
1010 0.001695784771755977
1011 0.001695784846756063
1012 0.001695784889931188
1013 0.001695784913966277
1014 0.001695784903418984
1015 0.00169578487900684
1016 0.001695784819602513
1017 0.001695784740666873
1018 0.001695784630929274
1019 0.001695784508644954
1020 0.001695784364146262
1021 0.001695784219938876
1022 0.001695784066380208
1023 0.001695783922687406
1024 0.001695783774640862
1025 0.001695783637386238
1026 0.001695783506602583
1027 0.001695783395995667
1028 0.001695783294501415
1029 0.001695783214998297
1030 0.001695783138296127
1031 0.001695783090804029
1032 0.001695783053663161
1033 0.001695783044703079
1034 0.001695783050170903
1035 0.001695783082700451
1036 0.001695783123614602
1037 0.001695783188437773
1038 0.001695783259134058
1039 0.001695783355063967
1040 0.001695783456449458
1041 0.001695783567580086
1042 0.001695783672370993
1043 0.001695783783019049
1044 0.001695783877981316
1045 0.001695783972433985
1046 0.001695784051531233
1047 0.001695784131356167
1048 0.001695784191807416
1049 0.001695784245539809
1050 0.001695784287237104
1051 0.001695784328005538
1052 0.001695784362030213
1053 0.001695784383994707
1054 0.001695784394816647
1055 0.001695784409015423
1056 0.00169578440985364
1057 0.001695784409554941
1058 0.001695784399350392
1059 0.001695784387326152
1060 0.001695784360161032
1061 0.001695784331724506
1062 0.001695784286900564
1063 0.001695784247699583
1064 0.001695784194556899
1065 0.001695784140632832
1066 0.00169578407394944
1067 0.001695784008567587
1068 0.001695783931431703
1069 0.001695783863261588
1070 0.001695783787779941
1071 0.001695783724721438
1072 0.001695783655010664
1073 0.001695783594991081
1074 0.001695783530866615
1075 0.001695783477195
1076 0.001695783422380573
1077 0.001695783377782578
1078 0.001695783330681519
1079 0.001695783300639034
1080 0.001695783271024381
1081 0.001695783258527065
1082 0.001695783254694638
1083 0.001695783274077931
1084 0.001695783301970737
1085 0.00169578335267612
1086 0.00169578341158929
1087 0.00169578349414196
1088 0.001695783582534637
1089 0.001695783683497901
1090 0.001695783786686966
1091 0.001695783886125015
1092 0.001695783981940015
1093 0.00169578408418469
1094 0.001695784174847448
1095 0.001695784269325612
1096 0.001695784345827873
1097 0.00169578441592837
1098 0.00169578446912829
1099 0.001695784520256452
1100 0.001695784552573308
1101 0.001695784580502431
1102 0.001695784584434001
1103 0.001695784585621569
1104 0.001695784562821002
1105 0.001695784529355977
1106 0.00169578447614137
1107 0.001695784415410699
1108 0.001695784334086046
1109 0.001695784249256731
1110 0.0016957841468783
1111 0.00169578404560569
1112 0.00169578393538324
1113 0.001695783827777226
1114 0.001695783718655591
1115 0.00169578361874102
1116 0.001695783521879116
1117 0.00169578344245353
1118 0.001695783369567442
1119 0.001695783317802485
1120 0.001695783268645067
1121 0.001695783232777515
1122 0.001695783202590443
1123 0.001695783193348274
1124 0.00169578318944987
1125 0.001695783207314743
1126 0.001695783228527567
1127 0.001695783266890545
1128 0.001695783306656821
1129 0.001695783364513607
1130 0.001695783425840193
1131 0.001695783503452838
1132 0.001695783576008828
1133 0.001695783658258704
1134 0.001695783732187563
1135 0.001695783817460277
1136 0.001695783890130188
1137 0.001695783964976667
1138 0.001695784023128046
1139 0.001695784082639405
1140 0.001695784125634259
1141 0.001695784171663607
1142 0.001695784202146787
1143 0.001695784237630284
1144 0.00169578425788329
1145 0.001695784276501544
1146 0.001695784273385577
1147 0.001695784277417103
1148 0.001695784274424784
1149 0.00169578427042626
1150 0.001695784251623085
1151 0.001695784231332152
1152 0.00169578419634819
1153 0.001695784158537514
1154 0.00169578410971865
1155 0.001695784061241535
1156 0.001695784001195421
1157 0.001695783942692134
1158 0.001695783877413867
1159 0.00169578381850415
1160 0.00169578375231757
1161 0.001695783701274866
1162 0.001695783640589694
1163 0.001695783590419732
1164 0.00169578353649989
1165 0.001695783495988305
1166 0.001695783452599362
1167 0.00169578342201589
1168 0.001695783382897076
1169 0.001695783361412162
1170 0.00169578333562009
1171 0.001695783328144074
1172 0.001695783321016222
1173 0.001695783331898242
1174 0.001695783349669728
1175 0.001695783386877816
1176 0.001695783425848453
1177 0.001695783485802951
1178 0.00169578354696341
1179 0.001695783622760262
1180 0.001695783695558148
1181 0.001695783778040646
1182 0.001695783857931611
1183 0.001695783932061735
1184 0.00169578399996977
1185 0.001695784078985558
1186 0.001695784148902836
1187 0.001695784219876943
1188 0.001695784278521223
1189 0.001695784338692592
1190 0.001695784385087144
1191 0.001695784426491089
1192 0.001695784451657376
1193 0.001695784470147087
1194 0.001695784467808674
1195 0.001695784467507608
1196 0.0016957844399496
1197 0.001695784410711866
1198 0.00169578435461174
1199 0.001695784291320215
1200 0.001695784207357696
1201 0.001695784123247967
1202 0.001695784023060977
1203 0.001695783927282983
1204 0.001695783821227656
1205 0.001695783729346574
1206 0.001695783634821602
1207 0.001695783556388004
1208 0.001695783482703227
1209 0.001695783426138925
1210 0.001695783369571784
1211 0.001695783324350353
1212 0.00169578328061306
1213 0.001695783258177139
1214 0.001695783239112828
1215 0.001695783236341266
1216 0.001695783236780743
1217 0.001695783254707782
1218 0.001695783276221018
1219 0.00169578331802758
1220 0.001695783361581917
1221 0.001695783425473836
1222 0.001695783485175258
1223 0.00169578355630062
1224 0.001695783624839732
1225 0.001695783705477662
1226 0.001695783778238823
1227 0.001695783858102266
1228 0.001695783921510413
1229 0.001695783991303617
1230 0.001695784045181668
1231 0.001695784101123568
1232 0.00169578414590856
1233 0.001695784194952559
1234 0.001695784232679249
1235 0.001695784274701969
